,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
0,2009-09-10,2009091000,1,1,,15:00,15,3600.0,0.0,TEN,30.0,30.0,0,0,0.0,,PIT,TEN,R.Bironas kicks 67 yards from TEN 30 to PIT 3. S.Logan to PIT 42 for 39 yards (M.Griffin).,1,39,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,S.Logan,,M.Griffin,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.0015063265025897466,0.1797487862643072,0.006639108378448643,0.28113770607073496,0.2137001434842492,0.0035923127788396844,0.3136756165208305,0.0,0.0,0.32352585361127617,2.014473905391463,,,0.4856749860969135,0.5143250139030865,0.5464328397122977,0.4535671602877023,0.4856749860969135,0.06075785361538421,,,2009
1,2009-09-10,2009091000,1,1,1.0,14:53,15,3593.0,7.0,PIT,42.0,58.0,10,5,0.0,0.0,PIT,TEN,(14:53) B.Roethlisberger pass short left to H.Ward to PIT 47 for 5 yards (C.Hope).,1,5,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-3,8,0,left,0,,,None,0,,,H.Ward,00-0017162,1,,,,C.Hope,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.0009685734452128203,0.10850534169347638,0.0010607055130298225,0.16911669778229746,0.29369978507775063,0.003637510213114356,0.4230113862751185,0.0,0.0,2.3379997590027397,0.07790715801661953,-1.0681686475721817,1.1460758055888012,0.5464328397122977,0.4535671602877023,0.5510878171614882,0.44891218283851175,0.5464328397122977,0.004654977449190523,-0.03224398696619424,0.03689896441538476,2009
2,2009-09-10,2009091000,1,1,2.0,14:16,15,3556.0,37.0,PIT,47.0,53.0,5,2,0.0,0.0,PIT,TEN,(14:16) W.Parker right end to PIT 44 for -3 yards (S.Tulloch).,1,-3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,W.Parker,00-0022250,1,right,end,,None,0,,,,S.Tulloch,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.0010572152962679522,0.10510623057691318,0.0009807996529922552,0.1627467717750299,0.3048045303164004,0.0038260294289368282,0.4214784229534596,0.0,0.0,2.415906917019359,-1.4027598314188183,,,0.5510878171614882,0.44891218283851175,0.5107930906986009,0.4892069093013991,0.5510878171614882,-0.040294726462887336,,,2009
3,2009-09-10,2009091000,1,1,3.0,13:35,14,3515.0,41.0,PIT,44.0,56.0,8,2,0.0,0.0,PIT,TEN,(13:35) (Shotgun) B.Roethlisberger pass incomplete deep right to M.Wallace. COVERAGE BY #24 HOPE,1,0,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,34,0,0,right,0,,,None,0,,,M.Wallace,00-0026901,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.0014338646477691478,0.14908828017633333,0.0019439625133838574,0.2348008455660308,0.2893358830464597,0.004776405474203797,0.3186207585758195,0.0,0.0,1.0131470856005402,-1.7125834938947782,3.3188410883517703,-5.031424582246548,0.5107930906986009,0.4892069093013991,0.4612171140114365,0.5387828859885635,0.5107930906986009,-0.0495759766871644,0.10666255529932687,-0.1562385319864913,2009
4,2009-09-10,2009091000,1,1,4.0,13:27,14,3507.0,8.0,PIT,44.0,56.0,8,2,0.0,1.0,PIT,TEN,"(13:27) (Punt formation) D.Sepulveda punts 54 yards to TEN 2, Center-G.Warren, downed by PIT-K.Lewis.",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.0018613013280199086,0.21347955518734,0.003278685339627412,0.3222621266767354,0.24460344730130626,0.006404003277706469,0.20811088088926472,0.0,0.0,-0.6994364082942379,2.0977959739974383,,,0.4612171140114365,0.5387828859885635,0.5589294012224711,0.4410705987775289,0.4612171140114365,0.09771228721103464,,,2009
5,2009-09-10,2009091000,2,1,1.0,13:16,14,3496.0,11.0,TEN,2.0,98.0,10,0,0.0,0.0,TEN,PIT,"(13:16) C.Johnson up the middle to TEN 2 for no gain (B.Keisel, J.Farrior).",1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Johnson,00-0026164,1,middle,,,None,0,,,,B.Keisel,J.Farrior,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.002944084522408874,0.2369178283562433,0.02592279887811776,0.3700736669556973,0.14468494915738758,0.0030992733143065825,0.21635739881583865,0.0,0.0,-1.3983595657032002,-0.6963021337954107,,,0.5589294012224711,0.4410705987775289,0.5784532294322996,0.4215467705677004,0.4410705987775289,-0.019523828209828453,,,2009
6,2009-09-10,2009091000,2,1,2.0,12:40,13,3460.0,36.0,TEN,2.0,98.0,10,4,0.0,0.0,TEN,PIT,(12:40) K.Collins pass short left to A.Hall to TEN 6 for 4 yards (T.Polamalu).,1,4,0,0,,,,0,0,,Pass,K.Collins,00-0003292,1,Complete,Short,3,1,0,left,0,,,None,0,,,A.Hall,00-0024489,1,,,,T.Polamalu,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.0032826412039021376,0.2640217760637356,0.02413158843979596,0.4093966199320943,0.11655108170178735,0.003304829723861397,0.17931146293482325,0.0,0.0,-2.094661699498611,-0.17914937909237685,-0.3430848653093639,0.16393548621698706,0.5784532294322996,0.4215467705677004,0.5828805133034717,0.4171194866965283,0.4215467705677004,-0.004427283871172083,-0.010456104535247037,0.006028820664074952,2009
7,2009-09-10,2009091000,2,1,3.0,12:11,13,3431.0,29.0,TEN,6.0,94.0,6,2,0.0,0.0,TEN,PIT,(12:11) (Shotgun) C.Johnson left end to TEN 4 for -2 yards (T.Polamalu).,1,-2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Johnson,00-0026164,1,left,end,,None,0,,,,T.Polamalu,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.003244299684743887,0.2827907256914841,0.018506817204747308,0.42093048419426576,0.08677744605869023,0.0032991612171463045,0.18445106594892235,0.0,0.0,-2.273811078590988,-1.119477208411666,,,0.5828805133034717,0.4171194866965283,0.617543685977305,0.382456314022695,0.4171194866965283,-0.034663172673833335,,,2009
8,2009-09-10,2009091000,2,1,4.0,11:34,12,3394.0,37.0,TEN,4.0,96.0,8,2,0.0,1.0,TEN,PIT,"(11:34) (Punt formation) C.Hentrich punts 50 yards to PIT 46, Center-K.Amato. S.Logan to TEN 43 for 11 yards (M.Griffin).",1,11,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,S.Logan,,M.Griffin,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.003022777605815621,0.3372997279861532,0.013429870016228921,0.4834022888842753,0.023640903398660915,0.0032134151559707557,0.1359910169528953,0.0,0.0,-3.3932882870026537,-0.02131262236169817,,,0.617543685977305,0.382456314022695,0.5914892015469919,0.4085107984530081,0.382456314022695,0.02605448443031311,,,2009
9,2009-09-10,2009091000,3,1,1.0,11:24,12,3384.0,10.0,TEN,43.0,43.0,10,3,0.0,0.0,PIT,TEN,(11:24) B.Roethlisberger pass short right to M.Wallace to TEN 40 for 3 yards (W.Hayes).,1,3,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-2,5,0,right,0,,,None,0,,,M.Wallace,00-0026901,1,,,,W.Hayes,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.0014944754984538232,0.06996538416276138,0.0002754975107093915,0.10795063169809377,0.3362065867489843,0.003333850430644551,0.4807735739503527,0.0,0.0,3.4146009093643523,-0.2152925258472589,-0.7568943841299216,0.5416018582826627,0.5914892015469919,0.4085107984530081,0.5854050485525447,0.4145949514474553,0.5914892015469919,-0.006084152994447201,-0.02452580025716722,0.018441647262720014,2009
10,2009-09-10,2009091000,3,1,2.0,10:48,11,3348.0,36.0,TEN,40.0,40.0,7,13,0.0,1.0,PIT,TEN,(10:48) B.Roethlisberger pass short left to S.Holmes to TEN 30 for 10 yards (M.Griffin).,1,10,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-1,11,0,left,0,,,None,0,,,S.Holmes,00-0024240,1,,,,M.Griffin,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.0017151291121032806,0.07320122709205698,0.0003848333416936944,0.11360120868165152,0.3613223309595552,0.0035007392642057746,0.4462745315487336,0.0,0.0,3.199308383517093,0.8624226667669506,-0.9450358993161964,1.807458566083147,0.5854050485525447,0.4145949514474553,0.6151587923927828,0.3848412076072172,0.5854050485525447,0.0297537438402381,-0.030157183182665363,0.05991092702290346,2009
11,2009-09-10,2009091000,3,1,1.0,10:21,11,3321.0,27.0,TEN,30.0,30.0,10,12,0.0,0.0,PIT,TEN,"(10:21) W.Parker right guard to TEN 31 for -1 yards (J.Jones, S.Tulloch).",1,-1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,W.Parker,00-0022250,1,right,guard,,None,0,,,,J.Jones,S.Tulloch,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.0013047329068044515,0.04633217890321552,8.31020809560321e-05,0.07118029836971923,0.3633903391345584,0.002996115578652516,0.5147132330260938,0.0,0.0,4.0617310502840445,-0.542287421985618,,,0.6151587923927828,0.3848412076072172,0.5978220252278436,0.4021779747721565,0.6151587923927828,-0.01733676716493926,,,2009
12,2009-09-10,2009091000,3,1,2.0,09:43,10,3283.0,38.0,TEN,31.0,31.0,11,21,0.0,0.0,PIT,TEN,(9:43) B.Roethlisberger pass short right to H.Miller to TEN 22 for 9 yards (C.Hope).,1,9,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-2,11,0,right,0,,,None,0,,,H.Miller,00-0023465,1,,,,C.Hope,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.001719311487943672,0.05749571029418751,0.00021091956149775018,0.09006035996941497,0.4036093507055133,0.0032766739793504388,0.4436276740020925,0.0,0.0,3.5194436282984256,0.2500462548703561,-0.9793138231252744,1.2293600779956306,0.5978220252278436,0.4021779747721565,0.6075205447477791,0.39247945525222094,0.5978220252278436,0.0096985195199355,-0.031783480926612095,0.0414820004465476,2009
